"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Kerala","Kottayam","Kanjirappally","Cluster beans","Cluster Beans","26/04/2022","5500","6000","5800"
"Kerala","Kottayam","Kanjirappally","Cluster beans","Cluster Beans","27/04/2022","7500","8000","7800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","03/01/2022","4000","4300","4200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","04/01/2022","4200","4500","4400"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","05/01/2022","2700","3000","2900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","06/01/2022","2700","3000","2900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","07/01/2022","2600","2900","2800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","10/01/2022","4300","4600","4500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","11/01/2022","4300","4600","4500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","12/01/2022","4300","4600","4500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","14/01/2022","4200","4500","4400"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","15/01/2022","4200","4500","4400"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","17/01/2022","5600","5900","5800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","18/01/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","19/01/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","20/01/2022","4200","4500","4400"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","21/01/2022","4200","4500","4400"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","22/01/2022","4200","4500","4400"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","24/01/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","25/01/2022","5600","5900","5800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","27/01/2022","5400","5700","5600"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","28/01/2022","5300","5600","5500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","29/01/2022","5400","5700","5600"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","31/01/2022","3600","3900","3800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","01/02/2022","3600","3900","3800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","02/02/2022","3600","3900","3800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","03/02/2022","3600","3900","3800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","04/02/2022","2600","2900","2800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","07/02/2022","2600","2900","2800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","08/02/2022","2600","2900","2800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","09/02/2022","2600","2900","2800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","10/02/2022","2300","2600","2500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","11/02/2022","2500","2800","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","12/02/2022","2500","2800","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","14/02/2022","2400","2700","2600"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","15/02/2022","2400","2700","2600"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","16/02/2022","2400","2700","2600"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","18/02/2022","2400","2700","2600"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","19/02/2022","2400","2700","2600"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","21/02/2022","2500","2800","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","23/02/2022","2500","2800","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","24/02/2022","2500","2800","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","25/02/2022","2500","2800","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","26/02/2022","2000","2400","2000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","28/02/2022","2000","2600","2000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","01/03/2022","2000","2500","2000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","02/03/2022","2000","2500","2000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","03/03/2022","2700","3000","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","04/03/2022","2700","3000","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","05/03/2022","2700","3000","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","06/03/2022","2700","3000","2700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","07/03/2022","2800","3100","3000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","08/03/2022","2800","3100","3000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","09/03/2022","2800","3100","3000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","10/03/2022","2800","3100","3000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","11/03/2022","2800","3100","3000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","12/03/2022","2700","3000","2900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","13/03/2022","3000","3300","3200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","14/03/2022","3000","3300","3200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","15/03/2022","3000","3300","3200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","16/03/2022","3000","3300","3200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","17/03/2022","3700","4000","3900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","18/03/2022","3700","4000","3900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","19/03/2022","3700","4000","3900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","20/03/2022","4000","4300","4200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","21/03/2022","4000","4300","4200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","22/03/2022","4000","4300","4200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","23/03/2022","4000","4300","4200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","24/03/2022","4800","5100","5000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","25/03/2022","4700","5000","4900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","26/03/2022","4700","5000","4900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","30/03/2022","3500","5000","3500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","31/03/2022","3500","5800","3500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","01/04/2022","3500","5000","3500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","02/04/2022","3500","5000","3500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","04/04/2022","9500","9800","9700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","05/04/2022","9500","9800","9700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","06/04/2022","9500","9800","9700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","07/04/2022","9500","9800","9700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","08/04/2022","9500","9800","9700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","09/04/2022","3000","3300","3200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","11/04/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","12/04/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","13/04/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","14/04/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","16/04/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","17/04/2022","5500","5800","5700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","18/04/2022","4500","6500","4500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","20/04/2022","4500","6500","4500"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","21/04/2022","3700","4000","3900"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","22/04/2022","3600","3900","3800"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","23/04/2022","3500","3800","3700"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","25/04/2022","5000","5300","5200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","26/04/2022","5000","5300","5200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","27/04/2022","5000","5300","5200"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","28/04/2022","4800","5100","5000"
"Kerala","Kottayam","Kottayam","Cluster beans","Cluster Beans","29/04/2022","4700","5000","4900"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","09/01/2022","4400","5000","4700"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","10/01/2022","4400","5000","4900"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","11/01/2022","4400","5000","4600"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","12/01/2022","4400","5000","4600"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","13/01/2022","4400","5000","4700"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","19/01/2022","4400","5800","4800"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","20/01/2022","4400","5200","4800"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","21/01/2022","4500","5500","5200"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","22/01/2022","4500","5500","5000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","23/01/2022","4500","5500","4800"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","28/01/2022","4500","5500","5000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","29/01/2022","4500","5500","5000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","30/01/2022","4500","5500","5000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","31/01/2022","4500","5500","5000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","07/02/2022","4500","5500","5000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","08/02/2022","3000","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","09/02/2022","3000","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","14/02/2022","3000","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","15/02/2022","3000","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","16/02/2022","3000","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","17/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","18/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","19/02/2022","2500","3200","2800"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","20/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","21/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","22/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","23/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","24/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","25/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","26/02/2022","2500","3200","2800"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","27/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","28/02/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","01/03/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","02/03/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","03/03/2022","2500","3200","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","04/03/2022","2600","3600","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","05/03/2022","2600","3600","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","06/03/2022","2600","3600","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","07/03/2022","2600","3600","3000"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","08/03/2022","2600","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","09/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","10/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","11/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","12/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","13/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","14/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","15/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","16/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","17/03/2022","3200","3600","3400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","20/03/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","21/03/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","22/03/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","23/03/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","29/03/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","30/03/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","01/04/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","02/04/2022","4000","5000","4500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","03/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","04/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","05/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","06/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","07/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","08/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","09/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","11/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","12/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","13/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","18/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","19/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","20/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","21/04/2022","7000","8000","7500"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","24/04/2022","6200","6600","6400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","25/04/2022","6200","6600","6400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","26/04/2022","6200","6600","6400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","27/04/2022","6200","6600","6400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","28/04/2022","6200","6600","6400"
"Kerala","Kottayam","Pala","Cluster beans","Cluster Beans","29/04/2022","6200","6600","6400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","03/01/2022","3200","3700","3500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","08/01/2022","4700","5300","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","10/01/2022","5000","5300","5200"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","11/01/2022","5000","5300","5200"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","12/01/2022","4700","5200","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","13/01/2022","4000","4600","4300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","14/01/2022","2600","2900","2800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","15/01/2022","3300","3700","3500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","17/01/2022","4500","5100","4800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","18/01/2022","4500","5000","4800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","19/01/2022","4500","5000","4800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","20/01/2022","4500","4700","4600"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","21/01/2022","4000","4600","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","22/01/2022","4500","4900","4800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","23/01/2022","5300","5700","5500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","24/01/2022","5700","6700","6100"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","25/01/2022","6000","6500","6300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","26/01/2022","5000","5500","5200"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","27/01/2022","5000","5600","5300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","28/01/2022","5300","5700","5500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","29/01/2022","4500","5000","4800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","31/01/2022","5500","5800","5700"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","01/02/2022","2500","2900","2800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","02/02/2022","2700","3100","2900"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","03/02/2022","2700","3100","2900"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","04/02/2022","2500","2900","2800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","05/02/2022","2700","3000","2900"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","07/02/2022","2700","3300","3000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","09/02/2022","3000","3300","3200"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","11/02/2022","2700","3100","3000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","12/02/2022","2700","3200","3000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","14/02/2022","2000","2500","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","15/02/2022","2000","2600","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","16/02/2022","2200","2600","2400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","18/02/2022","2000","2500","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","19/02/2022","1800","2200","2000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","21/02/2022","2300","2700","2500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","22/02/2022","2300","2700","2500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","23/02/2022","2300","2700","2500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","24/02/2022","2000","2600","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","25/02/2022","2000","2500","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","26/02/2022","1400","1700","1600"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","28/02/2022","2000","2500","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","01/03/2022","2000","2500","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","02/03/2022","2000","2600","2400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","04/03/2022","2000","2500","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","05/03/2022","2000","2600","2300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","06/03/2022","2800","3200","3000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","07/03/2022","2600","3400","3100"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","08/03/2022","2500","3000","2800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","09/03/2022","2800","3100","3000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","10/03/2022","2800","3100","3000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","11/03/2022","3000","3600","3300"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","12/03/2022","3300","3600","3500"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","13/03/2022","3400","3800","3600"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","14/03/2022","3000","3600","3400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","18/03/2022","4000","4600","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","19/03/2022","4000","4600","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","21/03/2022","4000","4600","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","22/03/2022","4000","4600","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","23/03/2022","4000","4600","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","24/03/2022","4000","4600","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","25/03/2022","4000","4700","4400"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","02/04/2022","4700","5200","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","04/04/2022","4700","5200","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","05/04/2022","4700","5100","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","06/04/2022","5000","5300","5200"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","07/04/2022","4800","5100","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","14/04/2022","6000","6300","6200"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","16/04/2022","5300","5800","5600"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","18/04/2022","4700","5200","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","19/04/2022","4900","5300","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","20/04/2022","5000","5500","5200"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","21/04/2022","3700","4100","4000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","22/04/2022","3800","4200","4000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","24/04/2022","3500","4000","3800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","25/04/2022","3500","4100","3800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","26/04/2022","4700","5200","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","27/04/2022","4700","5200","5000"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","28/04/2022","4500","5000","4800"
"Kerala","Kottayam","Thalayolaparambu","Cluster beans","Cluster Beans","29/04/2022","4500","5000","4800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","01/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","03/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","05/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","06/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","07/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","08/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","10/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","11/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","12/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","13/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","14/01/2022","6300","6700","6500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","15/01/2022","6400","6800","6600"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","17/01/2022","3800","4200","4000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","19/01/2022","3800","4200","4000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","20/01/2022","3800","4200","4000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","21/01/2022","3800","4200","4000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","22/01/2022","3800","4200","4000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","24/01/2022","4800","5200","5000"
